event_id,user_id,event_name,platform,device_type,timestamp
9d6a3d3f-39fa-48e2-bd95-8d5c3f15294d,289a625d-68cc-400e-a8cd-d9233192c3e1,Install,ios,iPhone 13,2025-08-11 10:36:43.312025
8002ff1f-7825-421d-96f3-2676f81a04c2,863bd6d0-170a-4763-be95-22b230773b1b,PageView,android,Samsung Galaxy S21,2025-03-31 15:24:32.312025
f51d1c5e-cf6d-4f1e-bf38-c5c027323544,982eae27-75fd-43e8-920d-4766f6170114,PageView,android,Xiaomi Mi 11,2025-03-14 23:35:20.312025
9f7d4f5a-b1e3-4950-ae36-fa7fbb0076bd,290ce9a8-6f14-4acd-a666-c6fea80f59fe,PageView,android,Pixel 6,2025-03-12 18:51:08.312025
0496dc33-c57c-401b-a789-4d0a7ef3c182,17628a47-a037-4f96-ac18-7191802cfe7b,Install,ios,iPhone SE,2025-03-27 07:47:31.312025
a951ea4a-ba96-4b96-9d06-8c74444b5f2e,a00d87dc-7a1d-4e37-8832-ad229cd77baa,Install,android,Samsung Galaxy S21,2025-07-11 15:42:14.312025
f69a8ee3-2d9a-45f5-a4be-373711f5bce1,2d4d83b7-dd65-49e1-b47f-17f1720297b0,Install,ios,iPhone 14,2025-07-30 00:48:10.312025
047188d1-b47a-4189-a91e-08b4f571a4c2,adc5b28a-066d-4a64-8248-75273d3da165,PageView,ios,iPhone 13,2025-05-24 08:29:24.312025
04821be7-bb63-4e55-bfe0-5e701c33697f,65723029-9776-48c5-ba17-20e250fd9ad5,PageView,ios,iPad Air,2025-03-21 12:32:18.312025
b79cce48-4707-4acb-b6b3-3f2f367e2218,1fb0fbb4-3bf9-431e-85f0-99fe88e37430,PageView,android,Xiaomi Mi 11,2025-04-14 17:21:52.312025
aa66fa1d-6b97-4483-8b72-80fc90c6002b,d3b609a5-b5ab-45cd-aac8-9312013913f2,PageView,android,Samsung Galaxy S21,2025-04-18 13:21:43.312025
5c546137-cb07-4e79-9a51-ba30e085d388,01aeebe7-3142-4a59-9e0a-1be8e619de29,PageView,ios,iPad Air,2025-02-19 10:46:38.312025
c7e889e8-812c-40fa-873a-85ba621f93ce,e954a62c-8395-407d-88c8-898647d944b4,Purchase,android,OnePlus 9,2025-05-09 09:09:45.312025
4698bde6-f4ec-4d5d-bb22-911bbf342aaa,81b2621a-42f8-4bd4-b96f-c78e1ecb76be,PageView,ios,iPhone 14,2025-03-23 20:26:21.312025
4845fd50-664f-4ed3-9e21-10fab5d92d6d,18c683c4-4696-4c7a-b40d-182d0d2fac78,PageView,ios,iPad Air,2025-05-18 21:21:41.312025
e641d92f-cb2e-483e-a32a-52a691cc5d1c,446e1ead-05a0-4bb4-a6e8-277eba2974f0,Download,android,Xiaomi Mi 11,2025-06-24 22:12:34.312025
21126117-0648-4fb7-87d6-083a59bfb372,145db1ef-8e2d-4d2f-ad98-329f58c4c665,PageView,ios,iPhone 13,2025-05-11 16:36:47.312025
8ed390de-dcb7-48a8-a054-5253336f4f46,d3eff390-a605-4f27-b28c-8dffe152d64d,Install,android,Samsung Galaxy S21,2025-08-12 02:36:31.312025
59eff980-441d-4931-b509-3d8d182314c2,a95eae43-7cf2-4d9a-80c0-ac6a9de36c28,Purchase,ios,iPhone 14,2025-05-02 03:52:47.312025
86173862-8828-482e-aca2-2137804b5a39,9a3030a4-4a09-47bf-965b-6672d7aaf476,PageView,android,OnePlus 9,2025-06-23 00:54:10.312025
0e57ec56-a89a-4a66-a8fb-5f7f18a2efa4,5a7a8441-84b3-4756-b913-b0de83d59abb,PageView,ios,iPhone 14,2025-03-06 17:51:00.312025
321cc9ef-a608-48eb-8ab6-38abf7728453,894fd17b-166d-4489-8b85-53d2a6588dbd,PageView,android,OnePlus 9,2025-08-11 09:24:08.312025
d2581694-3621-410c-9dd1-d9017a1fef03,e0d60527-1652-4818-ad63-413ef0a6ce85,PageView,android,Samsung Galaxy S21,2025-05-15 10:58:20.312025
1eb13175-5d89-438d-853f-9dcd2c74fb2f,cee51225-546d-4801-89ef-357fa39372b2,Install,ios,iPhone 14,2025-04-25 20:39:21.312025
6b158ac2-47d3-4a21-8dbb-5662aa3a775d,ede07564-5556-4c84-9677-b044a79731c9,Download,android,Samsung Galaxy S21,2025-08-09 07:10:34.312025
b5b72e8a-71b8-478b-836e-d2081cdb2a1b,79a3b8f1-b30c-45c9-87b0-6cda10d68103,Download,ios,iPhone SE,2025-03-27 08:37:14.312025
05dcf553-2bc8-436f-9720-d93e80294464,f7bd6c76-4665-4d46-8f9a-27d23e650ed5,Install,ios,iPad Air,2025-03-08 21:16:24.312025
02c4da8f-37c6-4092-9cc2-92138ab43e07,cfebcfd2-047e-49b3-9055-d6e15d123c9a,PageView,ios,,2025-04-03 00:17:35.312025
7c7d68eb-6738-442f-9f52-c6a9f13a36b3,e165b65e-ee08-41d8-b007-1cb03849273a,PageView,android,Xiaomi Mi 11,2025-07-13 11:50:15.312025
d7d59d5c-6097-4a80-8ffb-71c970c5ebc4,6ec167b9-e900-442d-961d-7bf022e2234b,PageView,ios,iPhone SE,2025-05-23 20:47:53.312025
f7a26b7a-e403-4e96-830d-74769ce5a067,95e8dfa3-a81c-4d6c-827a-5806cfe0b3e4,Install,android,,2025-07-12 19:18:18.312025
e11008df-24b7-4736-8ae5-ec15a7fc37bc,0181c311-843d-464b-bc17-62528373b569,PageView,android,Xiaomi Mi 11,2025-05-15 05:12:00.312025
e52f5903-084a-4e31-bacd-76c91139bf43,c6fc78f1-7393-42d1-aef9-362dd83687a4,PageView,android,OnePlus 9,2025-02-21 16:49:20.312025
3883ac59-e957-4dd9-b149-6b80e93f31f3,1172757a-1869-4ed6-8785-660e3efc05b0,Purchase,ios,iPhone 13,2025-03-09 15:12:52.312025
8dd9a665-ac05-4c32-b41f-06159339eb8b,569e587e-52fb-4635-97c5-0db38139783a,PageView,ios,iPhone SE,2025-03-20 02:39:54.312025
7a4eb0d4-39ae-496f-ab75-bd8bbe68ba11,bc573907-7cb4-442a-8842-b21c850c26bf,Install,ios,iPhone SE,2025-03-16 14:10:40.312025
1881c651-d959-42a2-9281-9377b1acf0cf,63dcf1d1-c961-4d5d-a703-5e5d1a861d18,PageView,android,Pixel 6,2025-04-12 04:24:36.312025
88bd7b94-eb08-4b41-8e72-3476ec64cdb5,d3626632-d090-491b-afaa-73ab64d27eb5,Download,android,Samsung Galaxy S21,2025-07-06 12:29:46.312025
40a448d9-64ec-4ad7-a3ef-d174ab52addb,02983e95-39f5-4411-97b2-fa2ac3b5193f,Download,ios,iPad Air,2025-05-15 17:44:38.312025
976ff6b5-0072-4323-8192-09952f681e30,40b5297f-e0bf-4b43-8cf9-3f9dd38fb6fc,Download,android,OnePlus 9,2025-06-03 07:51:35.312025
710caa0e-ba0e-40f8-b49f-878493e1c6e2,58435f58-c2ce-426b-803a-b0fdd64b3712,Purchase,ios,iPhone 13,2025-07-12 14:42:17.312025
907be517-bf3a-4429-96e2-e0c28bdcf8a9,3eabae30-a3b9-4e12-bc21-fd13d962992f,Download,android,Pixel 6,2025-04-19 16:03:17.312025
41d755a9-537f-428b-91b0-68ed739cfbb4,a2921bf3-7c21-469a-8eee-881b0198f01a,PageView,android,Xiaomi Mi 11,2025-03-14 01:08:10.312025
e589aabf-aebe-4f1f-af7f-86c6a4d3668a,887beb0f-537c-4fcb-885f-677921cf7537,Download,android,OnePlus 9,2025-05-24 07:54:23.312025
7eb943de-cb92-42d1-9bf8-d7c3a960a89d,bae3f156-edd5-4c3a-bfa0-fa66d3c012b1,Download,android,Pixel 6,2025-07-16 17:18:05.312025
001ecd3d-136e-4683-9ea3-8d464bd5956d,4b56762d-a9eb-4d48-bea2-07037f03a46d,PageView,android,OnePlus 9,2025-07-02 16:52:06.312025
2973925f-734d-464c-ac30-f93933b30a81,2a174ab2-8484-4b3f-9cf7-bdd0dde6b3bf,Download,ios,iPad Air,2025-05-23 23:11:49.312025
ec5cedd0-2bef-49ec-a64f-e70f48f1b327,a5b0a011-67a2-4b61-b590-6977ac72510d,PageView,ios,iPad Air,2025-08-03 13:22:55.312025
93ee6b87-ad9c-4031-94db-e5c0ff5c9d9c,49387c9d-6b78-4abe-b2c7-c71dc0eb77e0,Install,ios,iPhone SE,2025-07-11 12:39:58.312025
10ab0afa-2195-451e-af8f-6f2e8e338e89,537e4da9-cec4-4221-932c-10ef4424771a,Download,ios,iPhone 13,2025-07-03 02:59:27.312025
2d16acab-314b-4de8-99e3-6c998445f260,2f17ed1a-602e-4095-acea-8e26c5c3c99c,PageView,ios,iPhone SE,2025-05-21 22:32:30.312025
00fb3db4-ef02-451e-8743-45c6247e3421,f5798f65-5f4a-4fc0-ae68-dd0825ee70ff,Download,android,OnePlus 9,2025-05-15 23:39:16.312025
c9520cd2-aed7-438b-9127-d7dcf2f42134,753e1b47-3345-4c53-b2e1-5c7408450036,PageView,ios,iPhone 13,2025-04-28 23:25:53.312025
88676d86-17e5-4dc1-8dc4-d0d7f7b3bbd0,f5905227-c97d-47a2-ac7a-e59ce0e21181,PageView,android,Samsung Galaxy S21,2025-07-04 03:40:45.312025
74f82460-39a9-4747-ae08-8f1d58b821f6,0d215067-508c-409c-9e5b-9257e837c624,PageView,ios,iPhone 13,2025-04-27 05:40:36.312025
b47b7e0b-b083-43f4-820f-530463bdbc0b,71e33392-537b-47c3-aef3-e29ccb5a81bb,PageView,ios,iPad Air,2025-03-18 09:00:58.312025
dc36e0df-e0c9-473c-913d-13e8815356d6,6903d532-a56c-4dd6-8ccf-87214c2b23dc,PageView,ios,iPad Air,2025-03-15 14:30:42.312025
83afa359-1c88-4935-910d-f9c5ce7b8ceb,7ed60941-8ca6-4b89-9525-02b748780aeb,PageView,ios,iPad Air,2025-06-04 23:55:57.312025
30580089-94c9-417c-930b-f230e4d4ebc0,a529051b-4d54-4f8f-8d37-06db088178dc,PageView,ios,iPhone 13,2025-05-06 17:20:51.312025
12405bc9-bc1a-4c88-b6f6-301a0936844a,7d923e27-94b9-48dc-b30d-7e0f524298ab,Install,android,Samsung Galaxy S21,2025-03-10 22:26:46.312025
abc1d82d-8547-4df5-ac6d-d8ae8f4b7448,4caf4207-cc94-442f-94b2-c6b007e05c9a,PageView,ios,iPhone 14,2025-03-31 17:03:38.312025
5eaa4dc7-b7ee-4c0b-b470-9e65dc098b71,64a712ab-781f-4fa1-a8e5-079cedb327a0,PageView,android,Pixel 6,2025-08-14 19:14:04.312025
9ea5f682-7b0d-4be4-b751-114f6fc479b4,646b2425-79e1-4e44-a5a2-bcbc4695d553,PageView,android,Pixel 6,2025-07-14 21:50:54.312025
a5206a1e-a906-4267-9389-4e970c6d5558,550588d5-50bd-4716-ab44-7fb786c83633,Download,android,Xiaomi Mi 11,2025-05-27 12:51:04.312025
29c4d40e-c155-4868-a77b-ca63a048c754,f3698be2-b910-4d5c-97ac-c2cce859305f,PageView,ios,iPad Air,2025-05-30 02:58:58.312025
7873ad54-5e09-4544-9e4b-61f7340e4096,0b36c8bc-34d2-4817-a0fe-887a2dbe5ba0,Purchase,ios,iPhone 13,2025-05-09 16:28:38.312025
bb05e2e0-ffe1-4b53-8d59-5f8f28c9fb3f,d70007dd-d21c-4cdc-8472-e4eaec7edb56,PageView,android,Pixel 6,2025-03-13 04:47:41.312025
539ddf11-bbb6-4a07-a2c3-edb1bc2948ad,254f4f7e-7c04-4f8c-afc1-1936467eaf2f,PageView,ios,iPad Air,2025-05-19 11:25:53.312025
18ad2b82-13ef-46f5-946d-bd8dde45b0c5,1eace939-9b74-4b3e-b09b-237082d107d6,PageView,android,Xiaomi Mi 11,2025-06-17 00:31:15.312025
84a3e411-f7ba-414b-998d-ae1f534949f4,dba843f8-72da-4e70-8e7f-04ccfd513a56,PageView,android,Xiaomi Mi 11,2025-05-20 14:10:03.312025
5f9edf36-5e97-47c6-a0aa-8a610dad90f0,ae49cc2e-0f8b-4c63-a844-5ed3fced18b5,Purchase,ios,iPhone 13,2025-04-04 18:25:44.312025
a1d41948-f2bb-41df-b05d-196e0b0f352a,fef8dd3c-fa6c-4ecf-b315-c0db47ff436b,PageView,ios,iPhone SE,2025-07-22 19:26:50.312025
99ff6205-02da-4603-b806-5af2c364ffde,3b3dcf69-e660-40f7-96e4-202596de5ead,PageView,ios,iPhone 14,2025-07-29 10:10:01.312025
c2069708-f227-4ac3-ac3d-91d6f9f27109,28cb107d-9aae-4400-9007-e38647733640,Install,android,OnePlus 9,2025-08-02 05:04:33.312025
00347f7a-c0f5-4123-99b9-302a51255ac7,fa37ee67-e8cf-451e-bae1-27dc040353e0,Install,ios,iPhone SE,2025-05-28 15:15:32.312025
9565e967-ce26-4a67-ab17-1bb2647d5814,12bfe9aa-fc57-4c6e-bba0-bd121b7f0f96,PageView,android,Pixel 6,2025-03-04 06:33:51.312025
88eca3b7-5254-4ae7-b59b-ed9799d641a0,c4c3b509-4c80-4cf5-b4ff-f7a90fd39e55,PageView,android,Samsung Galaxy S21,2025-04-08 09:00:05.312025
71ca8d0b-8139-4290-9e9a-8110935ed34a,bd012f5e-0739-4c94-8d49-69e7252dedea,PageView,ios,iPad Air,2025-05-22 19:02:40.312025
8780015a-b8c7-467c-819c-8fb919450260,ac7dff91-ab9d-45f4-bebd-6b02b22636a9,Install,ios,iPhone SE,2025-03-22 01:02:40.312025
391b3c32-9ff1-4b6c-a0ac-96f60e6367e1,e8c57df1-301b-4fa3-a037-9fc35c569848,PageView,ios,iPhone 13,2025-03-16 22:28:26.312025
afc67939-5d74-44e3-a6e7-66897b18519a,4bc201a9-3a79-4847-9c46-3da4f9103563,PageView,ios,iPhone 14,2025-06-22 06:44:13.312025
83014242-20bb-4b24-a68b-c6fddea1ae54,996ced7d-fcb1-4986-8e4f-132fc283283c,PageView,android,Samsung Galaxy S21,2025-06-19 06:46:29.312025
3a0f9f2a-fdb3-4e6d-ac75-c20b400991bd,0c855516-5d8e-4c32-8946-54712fec7aa6,Download,ios,iPad Air,2025-05-02 03:25:19.312025
bc212063-246b-4af3-8ebc-0c00566fb080,f020a362-6fad-4f98-a82e-dcce3c629fc1,PageView,ios,iPhone 13,2025-02-28 08:22:17.312025
6363b28b-5088-4663-aac7-2f6ca3bd178a,2c5b47c6-fc1c-40ee-a9ca-1b69d4664b00,PageView,android,Xiaomi Mi 11,2025-06-28 15:28:47.312025
e7108c6d-c730-4b18-b6be-5aa983acb940,53af87e7-ba0b-4d0d-b2d9-629ef0835b75,Install,android,Samsung Galaxy S21,2025-04-08 20:54:04.312025
bb67d690-d9e3-4966-be11-d36b79f57147,795532aa-89e9-4256-a8fc-1cfd88db4a37,PageView,ios,iPad Air,2025-04-11 08:53:36.312025
b040d45a-92be-40e9-abba-fe7840868c36,fa727163-f739-4df2-b46b-5d2dcdc3b75f,Install,ios,iPhone SE,2025-08-12 02:45:06.312025
c07d5612-bb20-46c9-9b2e-d8c3da8bd837,e62f0c34-9f07-4ef1-bae6-82c7208c3a0f,Download,android,OnePlus 9,2025-02-22 07:47:58.312025
465417f1-1542-42a4-be81-baf6ee1efa00,b30685e9-31fe-42d4-b0ff-468b0328504f,PageView,android,Xiaomi Mi 11,2025-04-12 21:00:17.312025
daef7b96-dc3d-4404-b595-48dbe9dd58e8,0cc169fc-8fa6-45f7-9e4c-73b104b5e825,PageView,ios,iPhone SE,2025-06-26 02:31:13.312025
100e7e8f-ba9a-40f0-b479-41d8bf62746c,8d709010-f92c-41a6-b838-bb1dd1a1f7b7,PageView,ios,iPhone 13,2025-06-26 06:47:27.312025
c8216617-2b92-45d9-aaad-8f7bac18a159,bd6bb52d-76b5-4921-b57e-5b045b3c1665,Download,ios,iPhone 13,2025-05-25 12:32:34.312025
4bdb3b97-2383-470e-a0a7-964200352e55,53432698-4224-4cd3-94de-ef9f9a9b8be8,PageView,ios,iPad Air,2025-07-26 05:47:30.312025
770144ae-a871-4004-9c72-a924c2fee5dd,bbebff74-713f-4612-b8fc-44c6f32cede7,PageView,android,Xiaomi Mi 11,2025-04-25 11:58:02.312025
78b9ff8c-1f1e-41a6-b053-0f841603fcd5,2f08d9de-9282-4423-974a-96a297a8f545,Purchase,ios,iPhone 14,2025-04-06 18:53:01.312025
3f2a7936-7e66-4289-a2f2-44e3862cb2ea,b2a94b54-2738-4624-a967-9884ac6bd921,PageView,android,OnePlus 9,2025-07-15 15:21:42.312025
278e8442-5bdb-481e-b2ec-2003241d069e,d98b26a6-8cbb-4503-8b1c-a4f52609590c,Download,ios,iPad Air,2025-05-22 06:05:47.312025
1f2c58f7-2851-4827-b40f-afe5f282c113,299730ec-03f9-41c9-8b12-051a60f571bb,Download,android,Pixel 6,2025-08-03 20:03:35.312025
01534d68-cf7f-4ed7-9b10-d4f8f34b99da,2dee1564-f55c-48b7-b47e-992e164409f8,Download,android,,2025-07-26 01:41:38.312025
09294852-b30b-4a88-a27f-37890845f93c,710fc689-915a-4a25-8fcf-b7c90b6ce29b,Download,ios,iPad Air,2025-08-01 10:02:09.312025
cf7b1149-2141-46da-81fd-82a7eea1c8f5,4307983d-cf49-4195-a777-459a85dc8c65,PageView,android,OnePlus 9,2025-04-03 08:37:06.312025
39fa10af-e0a7-4eec-9ee0-75b9e74b35d3,0c6a7b65-34d3-404d-84f0-f08a04916c85,Install,ios,iPad Air,2025-03-24 03:59:07.312025
27649280-db05-4e18-91a7-1abfde15a601,4a3ab070-f238-47bc-8855-12b7ab07a5e4,Download,android,Samsung Galaxy S21,2025-03-01 12:38:23.312025
00726326-e1ff-4321-8f9c-5912157fcd5e,5ffbac8a-550e-4843-ba01-335dd6d3e25f,Download,android,Xiaomi Mi 11,2025-04-27 07:38:24.312025
8f28b438-c2d6-4413-9526-c9a4026ed85c,f98817b4-9885-414c-b22a-1e4b63bd7223,PageView,ios,iPhone SE,2025-03-19 23:56:13.312025
396bd6ff-b612-4b60-b930-b0ef81455f1a,43ce7920-1dde-4447-a12a-34e3ca33294a,PageView,android,Samsung Galaxy S21,2025-06-12 17:11:56.312025
7ef432fd-4c95-4bbf-885f-4516f58ddd15,92dee88c-beee-46c2-af6a-e13c37e531df,Download,android,OnePlus 9,2025-07-13 16:31:26.312025
b552f24f-e96f-471b-8650-e1334a841a75,4c2bf285-b324-472d-89ad-17e947eb83cf,Download,ios,iPhone 13,2025-04-21 01:47:03.312025
4302dbef-262e-465f-a1dc-5563b8a82f80,662cbdd1-057a-4b6d-9fbc-4e474a4f2ea7,PageView,ios,iPad Air,2025-03-02 03:57:33.312025
d09aa50d-3d6b-4458-99d9-9344707f841e,6cc482b2-762a-4904-8bc5-51aa946f0604,PageView,android,Samsung Galaxy S21,2025-03-12 10:52:55.312025
e0dd6ca2-2fe7-45fb-93ac-857c8b86bba8,8edd258c-62de-4386-8ecb-6874eb07df59,Install,ios,iPad Air,2025-05-14 20:18:48.312025
c4a96a3c-46b8-488d-b05c-5a74ce70d919,5485b474-5f0d-4a75-90ba-d2a31b678fa5,PageView,ios,iPad Air,2025-04-23 13:54:37.312025
0580337c-f918-413c-8d6a-e631d9824419,ea5e1a90-5668-4af3-8321-165fb5a1ee21,PageView,ios,iPhone SE,2025-07-16 07:00:12.312025
f98fc58c-f954-4468-9892-9ad18fdcc3f4,a6e813ed-e2fa-4de4-aec7-c724a62d33ea,Install,ios,iPhone 14,2025-02-27 10:38:35.312025
b4c017ee-e6ea-4011-8405-e92cce35463a,ed939d0c-8411-48bb-82b1-7fb5c3e5e00f,PageView,ios,iPhone 14,2025-04-01 18:50:21.312025
0d270db5-d406-4a86-a176-9097f247d9a1,5848564b-c867-47cd-bcf1-bb0b3b34dea6,Download,ios,iPad Air,2025-05-30 15:29:10.312025
f9bbce6f-b9f6-4ebc-b4fb-10511f160e4a,7b3b6e8f-b8d7-4531-81b4-3f2ff39f1f20,PageView,ios,iPhone 14,2025-03-17 20:34:42.312025
c440f2cf-352e-4b4c-bb37-7b9ba6ed53d7,0a2c932c-5a54-4f1c-b1e6-5a1ecb4c3bd4,PageView,ios,iPad Air,2025-06-22 07:05:58.312025
98bb82a8-a75c-43df-9567-823d465e8ec1,2794181a-cc18-488e-92dc-81d6859a6524,Purchase,ios,iPhone SE,2025-05-02 13:09:36.312025
39e9e11b-1336-406f-b3a9-60646d45550b,472d0e77-c32a-4df7-bccc-5847bbdf53be,PageView,android,Xiaomi Mi 11,2025-07-01 01:06:01.312025
b441ecea-70a2-4af1-98f9-89a343e02926,bcb50708-10d7-48d5-a222-f7ecd8ceae26,PageView,android,Samsung Galaxy S21,2025-03-06 13:33:10.312025
bb06d8c3-cb96-47dc-99c7-a238b007f377,f4d24bd4-a824-4059-b6da-75c97c74772b,PageView,ios,iPhone SE,2025-08-13 19:12:30.312025
6b9ea26d-3285-427b-88a3-a010cf769dd3,3b7fb14f-8db6-4cb3-9da8-635b2977e811,PageView,android,Pixel 6,2025-03-05 18:00:44.312025
6506f9c3-12dc-4f23-a463-a114cbe0089b,b36f6aad-4173-4e32-89fc-3aa9470281a9,Purchase,android,,2025-03-11 05:25:12.312025
053dc2d7-2341-40c4-813a-33ef9550b08e,cbdf039c-d961-4207-afb2-dc00e2ffff87,PageView,android,OnePlus 9,2025-07-26 02:11:07.312025
ef1b1118-fbe3-4482-9e95-1ceaf9bc7da6,0e57ddd1-0051-49c8-b972-0916c678f2e7,Install,ios,iPhone SE,2025-08-05 10:03:15.312025
f4825aa8-7c7c-46fe-a055-eb5f706ca0e3,3b429741-c43b-4d09-8909-f382bf8ff6cd,PageView,android,Pixel 6,2025-03-12 10:40:43.312025
84b0ca3e-3723-4ce9-862d-e8362b3d13ce,e0948b7a-5877-4aaa-88d3-5db11d30e29d,Download,android,OnePlus 9,2025-05-19 09:17:41.312025
3e62744e-a317-4903-be0c-5b1f7c2cf9f3,9b8cc575-a8bb-4d64-970a-1bc1c88dcf32,Purchase,ios,iPhone 13,2025-06-07 14:14:42.312025
7438b9dc-16ca-46c4-8fc5-90292071f0d1,3ee5ac06-05ed-4cae-b05d-da137ab9edc9,PageView,android,Xiaomi Mi 11,2025-02-17 08:52:29.312025
06c2c8a8-ffa6-4599-a627-ecec915bddb3,8af0173c-a8ee-4603-a109-126c0cc7b76f,PageView,android,Xiaomi Mi 11,2025-05-24 23:06:54.312025
3cce1166-8209-4b53-82d7-b6516c146428,c88bdbf2-493c-446b-8be4-1638f0ae0137,Purchase,ios,iPhone 13,2025-03-05 00:11:05.312025
d07acc2f-6743-4e6e-b0d0-fbde3cfff2e1,3df4fe70-6bbc-4721-8ec6-63d929ed7a06,Download,android,Samsung Galaxy S21,2025-02-17 23:16:34.312025
4b3a1527-04c8-42c4-80ba-a9446bddd225,622e74fe-ca83-4475-8e0a-2b29142c9868,Install,ios,iPhone 13,2025-05-11 00:24:27.312025
1c96f669-cf52-4217-98e5-6fc2efe7b013,240d9456-4a22-49b2-8a4c-6e5948274e3e,Purchase,android,Pixel 6,2025-08-04 04:00:08.312025
c8ebba90-ca95-4d11-834c-0744f6bcfdf9,781e3bb8-26d8-44c5-b604-07652ba1c04d,Download,ios,iPhone 14,2025-08-05 18:30:16.312025
bbe890c4-9792-4ace-a847-84fb3e3d4d1e,ba06ddf8-2384-46e6-9124-89e4c2ec3080,Purchase,android,Samsung Galaxy S21,2025-05-30 23:03:45.312025
1edde987-9c46-4a2c-afcd-2bdb60082879,3b1dcf21-8454-41a8-a971-2a5bc2927411,PageView,ios,iPhone 13,2025-07-07 09:35:46.312025
27ec2fd4-9d12-4ab1-8069-906cc8c16c97,9decc281-627c-494b-9086-7639a9f55478,PageView,ios,iPhone 13,2025-08-13 08:14:51.312025
dee8d78d-cf70-40fb-9286-a98a330de588,9019369b-b4d4-4035-8fea-0a8e648fa5e3,Download,android,Xiaomi Mi 11,2025-04-07 07:39:46.312025
0451eda4-fc40-4a6e-adea-9616a8794ce9,c6fed4d5-5b1d-4f11-9dfd-a0904f0650d0,PageView,ios,iPhone 14,2025-05-13 09:46:15.312025
5f7597f3-0b44-4560-8372-eba2199e7927,e20a9420-0788-48d8-94c8-d283d8b245c3,PageView,android,OnePlus 9,2025-06-06 23:07:47.312025
901b6816-d7ee-4341-ab38-e23e296b4cbd,7aa05798-edfd-48d9-9e4b-646869c38b3f,PageView,android,Pixel 6,2025-06-25 14:03:27.312025
02d8a5e2-e633-41b4-843e-ff6c3c2bf23f,4959382e-9525-42b2-ae46-5cfbf982a1d1,Install,ios,iPad Air,2025-03-24 02:06:41.312025
4e20bc16-5bc9-4ed0-afe3-f990c93804b9,9d074765-6f9d-41b0-81cd-79b4e96abfd6,PageView,ios,iPhone 13,2025-05-12 04:22:07.312025
6f5a7fc2-34d0-46a8-9156-3a9f1d4a1c92,45bbff7a-c750-41c2-8ece-3b85b82a7c3e,PageView,android,OnePlus 9,2025-06-26 23:29:03.312025
36218596-8746-4be3-9285-3773aa9848b6,f500f40f-cb3b-4841-9ae0-8453678c49ee,Install,ios,iPhone 13,2025-08-01 11:48:45.312025
394ab24f-fe5a-4b08-9a3c-30bfd1e62db4,48f0acc1-d1c0-45cf-8dde-451cf0eb4a55,Install,ios,iPhone 13,2025-08-10 18:57:10.312025
f3ba897a-a9da-4014-8dd9-74b3fefe9637,a78862fd-1175-4466-b03e-92b54293b1ff,Install,android,OnePlus 9,2025-08-03 13:34:12.312025
94be8354-4401-42d1-a988-8dd157ddc42a,539df362-3946-4449-aa72-df9bb488fea5,Download,android,OnePlus 9,2025-08-02 02:01:48.312025
c772691c-6951-4f30-8fcf-e2064d5d574d,408674aa-9db7-4649-a712-7e8b2d713b67,PageView,android,Samsung Galaxy S21,2025-02-22 19:22:06.312025
ffde41ad-4922-4fa3-ad3e-84d7f37dfacc,577c45f3-aa4a-4fac-a19f-886ca81067ba,PageView,android,Xiaomi Mi 11,2025-07-19 04:33:52.312025
19e2b20f-b8a2-43c1-81ab-0373273d192b,e33e4c14-72c1-48ea-afbe-0686bf29d45f,Purchase,android,OnePlus 9,2025-07-07 11:07:44.312025
1fdfc2ae-29b0-4ac1-a825-d5efdde304ac,4bdd3a49-9cc6-43b3-800b-dd9b06ba2f63,Install,ios,iPhone 13,2025-06-14 11:48:30.312025
afe26d10-cf0e-497b-bb1f-b6bdd27d8847,66396ef8-2947-4856-bb21-984d5bce65a3,PageView,ios,iPhone 13,2025-08-09 23:05:33.312025
cc33fa54-5b69-46df-b17c-08771698ce09,9b854d4c-c6c7-4164-8a93-40ccb342767b,PageView,android,OnePlus 9,2025-02-28 00:05:53.312025
57271496-f894-4940-b216-87335315fc27,f3816616-f728-45fc-8993-5330a2593324,PageView,android,Samsung Galaxy S21,2025-04-14 19:07:23.312025
bbaaba74-d2c7-4e43-a45c-fa0286e7dc22,6bfe5866-6c45-422f-b46d-5c0825419292,PageView,ios,iPhone 14,2025-04-30 11:47:48.312025
60ad4880-4d92-4453-bc58-abc631f75016,db860fa0-ea0f-4f88-b409-e9ee6dbd6b54,Purchase,android,OnePlus 9,2025-03-06 21:16:17.312025
59ef24b8-e177-4d49-8e18-9237fb449df4,676d928a-d35e-4910-8e50-91ad9b7b7e63,Install,android,Xiaomi Mi 11,2025-03-30 11:33:52.312025
15dd71cc-78c9-4897-942e-5fd2874e9e4c,da20a007-ba9f-44ea-a156-245b6156a59d,Download,android,Pixel 6,2025-06-11 19:03:33.312025
b2ff2a68-e524-4ce4-a147-09b6e99f50e8,5c2f5b34-fa26-4e41-a743-18db2f83eec7,PageView,ios,iPad Air,2025-08-01 15:18:13.312025
dfb4afa4-6cae-45ca-a434-87b2428c4a0b,d983914a-95e0-4cb2-a7be-d02b099bd489,PageView,android,OnePlus 9,2025-04-11 01:15:37.312025
c3c4b1ae-8483-4558-822c-81becd884556,cf1d92a9-b526-4e5c-abd7-e11e9e420be6,Purchase,ios,,2025-04-12 09:33:21.312025
